aci bonaccorsi,trecastagni,3472.2926007669494
aci bonaccorsi,acireale,4778.464611707183
aci catena,aci buonaccorsi,1468.2510785826546
aci catena,aci castello,5559.746332228411
san giovanni la punta,aci bonaccorsi,1853.2858423846617
san giovanni la punta,mascalucia,6160.577734226953
san giovanni la punta,misterbianco,12678.117532460123
san giovanni la punta,san giovanni di galermo,5758.353471014367
san giovanni la punta,stazzo,10432.007844330397
trecastagni,aci bonaccorsi,3472.2926007669494
trecastagni,fleri,3986.4692287040953
trecastagni,mila,13883.259706788667
trecastagni,santa venerina,8621.409887571976
trecastagni,taormina,31344.94981803404
trecastagni,torre archirafi,17261.533291346626
trecastagni,villasmundo,40771.51016798038
trecastagni,troina,46386.46649039392
san gregorio di catania,masseria reitano,18764.46249801562
san gregorio di catania,motta sant'anastasia,13004.080295488271
san gregorio di catania,san giovanni di galermo,3473.886527507377
san gregorio di catania,san giovanni la punta,2364.6828413569706
san gregorio di catania,viagrande,5750.415791807505
san gregorio di catania,zafferana etnea,12972.66731191354
acireale,viagrande,4403.942414346231
acireale,macchia,5559.746332227621
aci buonaccorsi,aci catena,1468.2510785826546
aci buonaccorsi,san gregorio di catania,3986.8327036287
aci buonaccorsi,acireale,4778.464611707183
viagrande,aci sant'antonio,1853.2858423846617
viagrande,capo molini,6944.992362331431
viagrande,santa venerina,7556.736055496851
viagrande,sferro,30780.78584949442
viagrande,torre archirafi,15135.824928159143
viagrande,trecastagni,2936.020348078233
viagrande,vignazza,59504.46726074514
viagrande,vizzini,59607.6246010588
aci castello,aci catena,5559.746332228411
aci sant'antonio,aci castello,5750.477260527904
aci sant'antonio,viagrande,1853.2858423846617
aci sant'antonio,fleri,5750.247797631986
capo molini,san giovanni la punta,5874.495848864679
capo molini,viagrande,6944.992362331431
acilia,castel di decima,6656.425369590735
acilia,magliana,6934.298294843067
trafusina,castel di decima,3328.5420003088443
trafusina,castel fusana,7844.100986419721
trafusina,castel romano,5562.702665225632
trafusina,lido di ostia,11665.531155908997
trafusina,lido di roma,11665.531155908997
trafusina,magliana,7540.567639797821
trafusina,ostia lido,11665.531155908997
trafusina,ostia,8499.22046253045
trafusina,ponte galeria,6934.942539809889
trafusina,procoio,8499.22046253045
trafusina,santa palomba,16922.873793931874
trafusina,santa procula maggiore,17052.788697095784
trafusina,towregaia,22698.126926238685
trafusina,tragliatella,31671.084847962073
trafusina,velletri,33134.86502647568
casale ponte galeria,castel malnome,4622.175008791613
casale ponte galeria,malagrotta,7540.3701106446215
casale ponte galeria,le cerquete,7836.133998108783
castel porziano,castel fusano,6914.916249384337
castel porziano,trafusina,3706.5716847693234
castel porziano,monte di leva,6660.07218815485
castel di decima,la capocotta,7541.006065868985
magliana,calessina,6932.364872564697
magliana,rione di trastevere,6932.364872564609
santa tecla,san gregorio di catania,11821.52256718223
stazzo,capo molini,7556.990092797621
stazzo,sant'antonino,12972.778506840692
stazzo,santa venerina,6940.554101292051
stazzo,zafferana,9550.513847135537
stazzo,villa milia,22314.860901095366
macchia,capo molini,2364.6281011848223
fleri,linera,3470.5481186933416
fleri,pedara,3471.104967584977
pedara,casa melia,11678.4589204529
pedara,mila,11678.4589204529
ghorlo,acone,1460.7410186845675
ghorlo,pentedattilo,5740.18124327152
ghorlo,prunello,5748.564776521964
riace capo,chorio,2359.7680312113907
riace capo,ghorlo,2359.7680312113907
riace capo,melito di porto salvo,5748.649054756749
riace capo,melito,5748.649054756749
riace capo,melito porto salvo,5748.649054756749
riace capo,montebello jonico,4758.332432849591
riace capo,motta san giovanni,9515.790988165161
riace capo,pentedattilo,3460.495340344625
riace capo,prunello,3706.571684770113
riace capo,san lorenzo di reggio calabria,6280.396819118882
riace capo,trunca,10249.517214612726
montebello jonico,acone,4382.135366531573
montebello jonico,melito,7968.292946820685
montebello jonico,prunello,7080.040226833222
san lorenzo di reggio calabria,ghorlo,3983.8690376582053
acqua,cicagna,1323.744848280133
acqua,favale di malvaro,3706.460489843749
acqua,coronata,4554.408232187085
lorsica,cichero,4381.761485470179
lorsica,favale di malvaro,2277.1628092147266
lorsica,san maurizio del monte,6841.570126266593
lorsica,san quirico d'assereto,6872.543520889812
lorsica,roccatagliata,6995.887654066426
lorsica,stibiveri,7582.488414842397
favale di malvaro,cardenosa,5714.856348066321
favale di malvaro,lorsica,2277.1628092147266
favale di malvaro,ferrada,5431.291791223917
ferrada,acqua,3971.1550668747336
ferrada,favale di malvaro,5431.291791223917
ferrada,neirone,3935.6258334591266
coronata,cicagna,3935.599135498763
acquabona,zuel,2133.7549298601107
acquabona,alvera,4821.407389480056
zuel,acquabona,2133.7549298601107
zuel,cojana,838.281967681095
zuel,federavecchia,8388.968784185692
zuel,rufreddo,10580.579695219727
zuel,selva bellunese,10744.587824919736
zuel,selva di cadore,10744.587824919736
zuel,stabinrigo,9660.43958078303
zuel,stabiziane,12299.60634997087
zuel,vodo,13575.160522883953
zuel,wolkenstein,29340.58939630401
zuel,zottier,51197.80086909959
zuel,zovello,61786.67940057577
zuel,zuccarrello,413418.5095666316
zuel,zula,249915.8919845925
cojana,alvera,2077.051965286903
cojana,chiave,2812.070162600884
cojana,zuel,838.281967681095
cojana,maion,2861.2232337364235
cortina d'ampezzo,cojana,570.4104515452689
pocol,cojana,1980.3499240647388
pocol,rufreddo,9693.674278240767
alvera,acquabona,4821.407389480056
alvera,cortina d'ampezzo,1509.5736847259736
alvera,ronco,2439.126915290303
terrubia,sebatzus,14524.429452542263
terrubia,terraseu,8574.15899063001
terrubia,villamassargia,12193.256015720655
terrubia,tracasi,16667.585451969637
litarru,villapetuccio,4886.74032638916
is meddas,litarru,1437.215279630952
is meddas,pesus,3866.621132096724
narcao,porcu mannu,2157.2458424318725
narcao,terrubia,4495.511788086139
narcao,nuxis,5875.909498844864
acquacalda,lipari,5559.746332227621
acquacalda,lingua,7482.411236239759
chiesa vetusa,acquacalda,1450.0609501563902
chiesa vetusa,quattro pani,2353.206231984514
chiesa vetusa,lingua,6088.290018262764
quattro pani,drauto,20730.99148238549
quattro pani,leni,10324.077158437405
quattro pani,lingua,5714.996199055324
quattro pani,pozzo d'agnello,8594.6268391027
quattro pani,sant'angelo di brolo,42723.799131285414
piano conte,acquacalda,3980.2416790804914
piano conte,quattro pani,2353.4130471431367
piano conte,piraino,35688.65422419152
lipari,la fabbrica,5559.746332228411
lipari,salina,13274.316208814756
lipari,pollara,17145.05641541756
lingua,ginostra,39099.985456319766
lingua,quattro pani,5714.996199055324
lingua,malfa,6269.908049121437
lingua,pollara,6881.0848990751
lingua,piano conte,8034.88458383323
acquadene,ganda di martello,2249.097035691134
acquadene,dosso,3150.574790569479
ganda di martello,acquadene,2249.097035691134
ganda di martello,morter,6746.620484119725
ganda di martello,pils,7544.8365570285105
ganda di martello,schlanders,9266.20682207137
dosso,acquadene,3150.574790569479
morter,ganda in val martello,6746.620484119725
morter,granda di martello,6746.620484119725
morter,pils,11192.29124012384
dossalto,acquadene,4498.4590861694705
dossalto,casere alte,6749.281620378078
dossalto,pils,7375.455453811187
dossalto,morter,8995.98219260949
tarres,castelbello,3149.31168487163
tarres,dosso,4246.387042285964
tarres,ganda,9451.730430116226
tarres,latsch,1853.2858423846617
tarres,morter,3820.032204124588
tarres,prevalle,10571.879378315454
tarres,traga,14484.767629239897
tarres,untermais,22339.71194206678
acqua di santa domenica,casa fiumicello,2335.7278464237506
villa meliscio,acqua di santa domenica,1853.2858423846617
villa meliscio,morgilongo,6785.909845341402
villa meliscio,mormanno,3969.9019333868614
villa meliscio,scalea,21577.46673692829
villa meliscio,scarpaleggia,9340.576830808308
villa meliscio,sisinni,13569.427182707446
villa meliscio,trescero,7547.8403681063655
villa meliscio,vibonati,40925.92827026555
villa meliscio,villa littorio,75598.06708601484
villa meliscio,zumpano,72739.27523597465
casa fiumicello,villa meliscio,1421.4304406465078
casa fiumicello,pianelle,6243.935829643826
laino borgo,casa calori,3392.151344849588
laino borgo,casa figunno,2335.0442963299756
laino borgo,pianelle,3392.151344849588
laino borgo,meroso,3706.460489842959
laino borgo,petruzzolo,3969.2720884465994
laino borgo,lazzidono,4647.148796631281
casa castellana,casa sarafa,1853.1746474582976
rotonda,casa pietra grossa,5649.110523857917
rotonda,petruzzolo,6783.518956338482
rotonda,zarafa,3392.7312465728496
rotonda,trescero,3969.2720884464907
rotonda,scarpaleggia,4669.893344378292
acquafondata,cerasuolo,6670.790112958778
vallerotonda,cardito,5571.451503048309
vallerotonda,casale cassinese,5547.660839279283
vallerotonda,pastinelle,7915.527441617324
vallerotonda,scapoli,13339.191423102273
vallerotonda,vallegrande,8499.843293460217
vallerotonda,valvori,3335.7580192696305
vallerotonda,viticuso,5573.053434962702
cardito,cerro grosso,1386.1583095788121
cardito,san biagio saracinisco,5569.922857153965
cerro grosso,san biagio saracinesco,6668.403084424433
cerro grosso,vallerotonda,6670.720942670884
valvori,portella,3957.536095794671
valvori,san biagio saracinesco,6212.524056207614
valvori,valloni,20769.932678077934
valvori,villa latina,6942.665778940584
valvori,venafro,15549.738928692344
valvori,vicalvi,18978.912569003616
cerasuolo,cardito,4158.641222716895
cerasuolo,mennella,2772.39977906571
cerasuolo,filignano,6213.125586177872
acquaformosa,miniera di sale,3400.19467196408
acquaformosa,policastrello,5660.132598703412
miniera di sale,san donato di ninea,6800.955702654824
miniera di sale,mottafollone,10206.146529363286
altomonte,lungro,3971.128728335322
policastrello,santa caterina albanese,11480.06014077077
san sosti,capi d'acqua,3971.7269517309987
san sosti,gugliano,7549.1862355273615
san sosti,malvito,7549.1862355273615
san sosti,piano di fiera,1853.2858423846617
san sosti,sant'agata d'esaro,7017.131329332731
san sosti,santa caterina albanese,9696.147604247983
firmo,altomonte,3400.83292081266
firmo,miniera di sale,4660.410555562212
firmo,masseria salituri,9350.62200093389
acquafredda,casalmoro,5559.746332227621
visano,carpenedolo,7619.631897854132
visano,castel goffredo,8036.84346300292
visano,montichiari,11195.45740060409
visano,volongo,13982.907358904687
visano,zibello,38044.87521780726
visano,vobarno,38494.91740169636
remedello sopra,casaloldo il palazzio,8043.553103811289
remedello sopra,gambara,5537.456257244604
remedello sopra,seniga,16089.338153702889
castel goffredo,acquafredda,5214.2874147741695
castel goffredo,casaloldo il palazzio,5559.746332227621
castel goffredo,visano,8036.84346300292
casalmoro,acquafredda,5559.746332227621
casalmoro,casaloldo il palazzio,5218.88365530686
casalmoro,fiesse,6782.610440005737
remedello sotto,acquafredda,6141.153489401255
remedello sotto,casaloldo,7828.286063123212
remedello sotto,fiesse,4331.244721027714
pincano,meggiano,3294.9825753773935
pincano,torrecola,2300.128210686609
torrecola,cese,4488.05014296539
torrecola,macenano,7062.035970196227
torrecola,terni,14655.386773893577
torrecola,terria,8384.739742471074
torrecola,vaglia,5724.188967408858
pompagnano,meggiano,2300.049754080812
pompagnano,poggio lavarino,6901.309708877164
pompagnano,rapicciano,5755.236193931513
vaglia,cese,4599.834547710009
vaglia,colle fabri,4486.0986748146315
vaglia,san venanzia,6190.365387859001
vaglia,strettura,9365.95989549143
vaglia,vallocchia,2723.200594334842
vaglia,valle san martino,11448.61919787432
vaglia,zampani,19969.154306278182
acqualacastagna,belvedere,2726.12436059896
acqualacastagna,pompagnano,3949.038290857911
acqualacastagna,ancaiano,4089.227400082417
belvedere,ancaiano,1363.103079191607
ancaiano,belvedere,1363.103079191607
ancaiano,gabbio,2300.6506109176025
acqualadrone,faro superiore,4711.954927544802
acqualadrone,pisciotto,7963.767983704453
santa giorgia,acquarone,2355.945058595788
santa giorgia,aquarone,2355.945058595788
santa giorgia,faro superiore,4741.784267060347
santa giorgia,ritiro,7412.920979685918
santa giorgia,salice,5726.472071862175
santa giorgia,scala ritiro,7412.920979685918
santa giorgia,serro,9157.075355290901
santa giorgia,santo,11119.492664456031
faro superiore,santa giorgia,4741.784267060347
faro superiore,pisciotto,6901.336295420575
castanea delle furie,acqualadrone,6275.140770836191
castanea delle furie,santa giorgia,3981.816354993632
santa agata,acqualadrone,7068.312242553464
pisciotto,acqualadrone,7963.767983704453
pisciotto,aquarone,7963.767983704453
pisciotto,messina,7070.7855474986145
acqualagna,cagli,7533.609276762401
smirra,acqualagna,3706.5716847693234
fermignano,pagino,6702.886097534772
cagli,acqualagna,7533.609276762401
cagli,frontone,7672.4246181351555
pagino,fermignano,6702.886097534772
pagino,san martino dei muri,6519.932021774075
pagino,parrochia di crocicchia,8854.362335415024
secchiano,acqualagna,9153.564493591004
secchiano,cardella,4434.805585903064
secchiano,pian di mulino,12640.920956764767
secchiano,scheggia e pascelupo,17525.279694043806
acqua loreto,morruzze,1853.1746474582976
acqua loreto,vagli,3948.660004863393
morruzze,casemasce,4598.878836296266
morruzze,romazzano,4485.053648949773
morruzze,san sisto,6190.401298540583
morruzze,titignano,6898.062210362923
asproli,morruzze,3948.533887178386
asproli,casemasce,4082.6468188162285
izzalini,acqua loreto,2722.5507843551145
izzalini,romazzano,1361.193723917808
izzalini,vasciano vecchio,4083.7444684939687
casemasce,acqua loreto,3293.1010276738675
casemasce,san sisto,5749.695998915249
vagli,frattuccia,7898.15258662001
vagli,romazzano,4599.311928447797
vagli,san sisto,7536.98321339316
vagli,santa restituta,5559.746332228411
vagli,toscella,21489.85788805015
vagli,villa fabbri,26354.503264879928
acqualunga,motella,4326.004266287114
acqualunga,villachiara,4530.656835762879
azzanello,acqualunga,3198.3847314575028
azzanello,villachiara,5559.746332228411
quizano,cignone,5710.571687133287
quizano,verolavecchia,3909.54631704857
quizano,veralanuova,5212.754421336531
quizano,villachiara,7494.639275551312
borgo san giacomo,acqualunga,3928.7659282112354
borgo san giacomo,motella,3197.135143874799
borgo san giacomo,quinzano d'oglio,4530.656835762959
motella,borgo san giacomo,3197.135143874799
motella,farfengo,4530.3068108648695
motella,quizano,1853.1746474582976
motella,pedergnaga oriana,3928.7436906331477
motella,verolanuova,5531.642827968039
villachiara,azzanello,5559.746332228411
villachiara,pudiano,8560.379996192552
villachiara,quizano,7494.639275551312
villachiara,soresina,9062.330974431363
villachiara,ticengo,8030.12834210332
villachiara,villaggio badia,28213.528048481814
acqua marzo,ca briani,2193.962801016445
ca briani,buoro,1915.495730461687
ca briani,ca matte,2009.5004465535424
ca briani,palazzo platis,2620.2537065783467
ca negra bassa,acqua marzo,2365.8249044723134
roncostorto basso,acqua marzo,3097.3412637748293
roncostorto basso,ca grignella,3101.7552169479895
roncostorto basso,ca labia,2576.839883225174
roncostorto basso,corte la casona,2255.541072845949
roncostorto basso,passetto,2992.692602993358
roncostorto basso,viola,4329.278122560188
roncostorto basso,valliera,8039.605156925705
viola,ca briani,928.8948452565223
viola,san pietro di cavarzere,7301.061124473756
viola,vallonga,17003.103076177707
viola,villa del bosco,13673.793597335893
